Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
23,Brazil,Dynamo Kyiv,18400000,1000,800000,Right,CAM,174,69.0,74.0,74.0,60.0,52.0,36.0,11.0,Lean
20,Netherlands,AZ Alkmaar,13600000,10000,800000,Right,CAM,163,72.0,67.0,74.0,90.0,52.0,55.0,14.0,Normal
22,Argentina,Udinese,1700000,22000,8500000,Right,RW,163,78.0,80.0,77.0,78.0,71.0,25.0,10.0,Lean
21,Switzerland,FC Basel 1893,13600000,19000,800000,Right,ST,170,77.0,69.0,70.0,74.0,89.0,17.0,16.0,Normal
22,Brazil,LOSC Lille,18700000,23000,8500000,Left,LM,154,62.0,78.0,76.0,66.0,56.0,48.0,9.0,Lean
22,Ukraine,Dynamo Kyiv,18400000,1000,800000,Right,ST,168,74.0,75.0,70.0,74.0,63.0,31.0,8.0,Normal
22,France,RSC Anderlecht,10200000,11000,600000,Left,GK,194,13.0,23.0,22.0,25.0,57.0,20.0,76.0,Normal
21,Brazil,Sevilla FC,16100000,10000,700000,Left,LB,150,59.0,72.0,75.0,76.0,64.0,70.0,14.0,Normal
30,Mozambique,Clube Sport Marítimo,8800000,9000,4200000,Right,RCB,165,22.0,60.0,61.0,73.0,92.0,74.0,13.0,Normal
28,France,Dinamo Zagreb,11400000,1000,500000,Right,RCB,190,46.0,63.0,71.0,71.0,72.0,74.0,11.0,Stocky
25,Greece,Olympiacos CFP,11400000,1000,500000,Right,GK,187,12.0,14.0,20.0,29.0,73.0,12.0,77.0,Lean
37,Spain,Brighton & Hove Albion,1200000,25000,650000,Right,RB,168,33.0,69.0,78.0,55.0,56.0,76.0,7.0,Lean
22,Germany,Eintracht Frankfurt,13300000,24000,7500000,Right,CM,159,72.0,75.0,76.0,68.0,52.0,57.0,7.0,Normal
20,Nigeria,FC Girondins de Bordeaux,2000000,25000,9500000,Right,RW,163,66.0,76.0,73.0,70.0,87.0,24.0,12.0,Normal
28,Spain,UD Las Palmas,7300000,10000,4600000,Right,LCB,190,46.0,57.0,63.0,76.0,81.0,71.0,10.0,Lean
26,England,Rangers FC,10300000,39000,5500000,Right,RB,165,62.0,78.0,74.0,86.0,72.0,71.0,12.0,Lean
19,United States,FC Schalke 04,18100000,12000,9500000,Right,LCM,185,52.0,74.0,75.0,83.0,85.0,68.0,11.0,Normal
28,Colombia,Club León,7800000,24000,4600000,Left,LCB,172,22.0,49.0,60.0,73.0,49.0,74.0,11.0,Lean
31,Jamaica,Watford,7200000,39000,3800000,Right,RCB,172,27.0,59.0,65.0,61.0,78.0,77.0,10.0,Normal
27,England,Cardiff City,11400000,35000,5500000,Right,RCB,185,22.0,43.0,54.0,59.0,75.0,74.0,16.0,Normal
24,Netherlands,TSG 1899 Hoffenheim,10700000,22000,600000,Right,LWB,163,36.0,73.0,69.0,79.0,59.0,76.0,9.0,Lean
24,England,Blackburn Rovers,14800000,32000,7500000,Right,CAM,157,72.0,77.0,73.0,69.0,72.0,45.0,9.0,Normal
28,Finland,Norwich City,11400000,29000,600000,Right,ST,176,76.0,72.0,73.0,79.0,75.0,16.0,7.0,Normal
26,Brazil,GD Chaves,14100000,11000,6500000,Right,ST,176,74.0,68.0,72.0,69.0,81.0,22.0,11.0,Normal
27,Paraguay,Spartak Moscow,12600000,1000,600000,Left,LM,165,70.0,76.0,75.0,79.0,82.0,66.0,9.0,Normal
26,Trinidad & Tobago,SV Darmstadt 98,9600000,18000,600000,Left,LM,161,57.0,74.0,69.0,85.0,72.0,66.0,7.0,Normal
31,Argentina,Tigres U.A.N.L.,7900000,43000,4900000,Right,RM,163,70.0,73.0,73.0,75.0,68.0,39.0,12.0,Lean
28,Turkey,Fenerbahçe SK,10500000,51000,5500000,Right,CAM,168,64.0,75.0,77.0,58.0,62.0,49.0,11.0,Normal
30,Serbia,Chievo Verona,9400000,17000,5500000,Left,RS,176,74.0,68.0,72.0,63.0,76.0,32.0,9.0,Normal
29,Curacao,PSV,6400000,11000,4400000,Right,GK,179,16.0,12.0,26.0,34.0,70.0,13.0,76.0,Normal
28,Portugal,Moreirense FC,9300000,6000,4400000,Left,LB,152,49.0,67.0,70.0,91.0,69.0,68.0,10.0,Lean
32,Portugal,Boavista FC,9200000,8000,4400000,Right,RCM,141,66.0,75.0,74.0,69.0,58.0,62.0,10.0,Normal
24,Serbia,Liverpool,13800000,62000,700000,Right,RM,143,66.0,80.0,79.0,49.0,78.0,37.0,7.0,Lean
22,Colombia,Junior FC,13600000,4000,8500000,Left,RM,161,68.0,74.0,74.0,63.0,73.0,50.0,16.0,Normal
30,Uruguay,River Plate,7700000,22000,5500000,Right,ST,163,73.0,69.0,75.0,72.0,87.0,20.0,8.0,Normal
27,Serbia,Genoa,10200000,15000,600000,Right,LM,146,65.0,78.0,78.0,52.0,44.0,28.0,9.0,Lean
23,Ukraine,Dynamo Kyiv,16100000,1000,700000,Right,RCB,176,17.0,31.0,48.0,64.0,67.0,71.0,13.0,Normal
27,Spain,UD Las Palmas,9600000,11000,600000,Right,CAM,161,67.0,78.0,74.0,69.0,46.0,15.0,14.0,Stocky
22,Russia,Lokomotiv Moscow,18400000,1000,800000,Right,CAM,159,73.0,74.0,73.0,72.0,49.0,31.0,16.0,Lean
30,England,Nottingham Forest,10500000,45000,5500000,Right,ST,172,77.0,67.0,69.0,70.0,46.0,24.0,11.0,Normal
28,Czech Republic,SK Slavia Praha,12100000,1000,5500000,Right,LDM,168,61.0,71.0,75.0,77.0,59.0,65.0,6.0,Lean
26,France,LOSC Lille,12500000,24000,600000,Right,LCB,201,31.0,47.0,56.0,72.0,83.0,72.0,14.0,Normal
30,Brazil,Sanfrecce Hiroshima,6900000,13000,5500000,Right,RS,181,75.0,68.0,69.0,67.0,71.0,21.0,9.0,Normal
28,Senegal,CD Numancia,7300000,10000,4600000,Right,RCM,159,61.0,64.0,68.0,85.0,91.0,76.0,9.0,Lean
27,Mexico,Guadalajara,11500000,35000,6500000,Right,ST,168,73.0,75.0,72.0,74.0,73.0,22.0,9.0,Normal
21,Brazil,Shandong Luneng TaiShan FC,18800000,14000,800000,Right,RW,148,70.0,82.0,77.0,69.0,66.0,23.0,15.0,Lean
33,Senegal,FC København,4600000,20000,3500000,Right,RS,179,72.0,69.0,71.0,78.0,71.0,25.0,16.0,Normal
27,Norway,Fulham,12800000,45000,6500000,Left,LCM,172,69.0,73.0,77.0,83.0,65.0,64.0,14.0,Lean
32,Netherlands,Stoke City,8300000,37000,4400000,Right,CAM,168,67.0,77.0,78.0,47.0,73.0,58.0,8.0,Lean
22,Cameroon,Fulham,14700000,35000,700000,Right,RCM,172,42.0,72.0,69.0,84.0,75.0,68.0,11.0,Lean
33,Belgium,KV Oostende,3400000,14000,2300000,Left,LCB,174,38.0,54.0,67.0,62.0,33.0,72.0,13.0,Lean
20,Ivory Coast,Toulouse Football Club,18700000,16000,8500000,Right,CDM,170,61.0,71.0,74.0,78.0,74.0,73.0,7.0,Lean
32,Turkey,SV Darmstadt 98,5200000,17000,3200000,Right,LCB,176,44.0,51.0,65.0,72.0,90.0,73.0,12.0,Normal
28,Morocco,Wolverhampton Wanderers,10500000,55000,5500000,Left,CM,185,49.0,67.0,73.0,74.0,69.0,72.0,7.0,Lean
24,Germany,SC Freiburg,13100000,19000,700000,Right,RDM,170,64.0,77.0,78.0,86.0,61.0,58.0,13.0,Lean
20,Nigeria,Club Brugge KV,16200000,15000,9500000,Right,RM,150,76.0,81.0,79.0,67.0,88.0,17.0,13.0,Normal
28,Cameroon,Kayserispor,10400000,13000,500000,Right,RCB,190,20.0,56.0,59.0,70.0,74.0,70.0,8.0,Stocky
24,Greece,AEK Athens,11400000,1000,500000,Left,GK,201,10.0,12.0,20.0,39.0,53.0,13.0,75.0,Lean
28,Sweden,En Avant de Guingamp,7900000,16000,400000,Right,GK,185,13.0,16.0,22.0,45.0,72.0,12.0,77.0,Normal
36,Italy,SPAL,3600000,11000,200000,Right,ST,174,80.0,71.0,73.0,54.0,83.0,16.0,6.0,Normal
31,Austria,Watford,7200000,39000,3800000,Right,RCB,214,34.0,30.0,54.0,51.0,34.0,74.0,8.0,Normal
29,France,Fiorentina,7200000,41000,4300000,Right,RB,159,22.0,64.0,68.0,78.0,78.0,74.0,12.0,Normal
34,Russia,Spartak Moscow,3300000,1000,1600000,Right,RB,172,61.0,62.0,73.0,82.0,50.0,74.0,7.0,Stocky
28,Italy,Watford,11400000,48000,600000,Right,ST,198,70.0,69.0,77.0,65.0,74.0,20.0,8.0,Stocky
28,Ivory Coast,Aston Villa,11400000,21000,600000,Right,ST,170,74.0,77.0,70.0,76.0,71.0,19.0,13.0,Lean
27,Cameroon,Montpellier HSC,10400000,20000,500000,Left,LWB,150,54.0,74.0,72.0,85.0,70.0,70.0,8.0,Lean
29,Turkey,Royal Antwerp FC,6900000,9000,4400000,Right,GK,183,12.0,17.0,21.0,26.0,65.0,13.0,75.0,Normal
27,Australia,PSV,7400000,13000,500000,Left,LB,139,65.0,74.0,72.0,82.0,73.0,74.0,15.0,Normal
32,Belgium,Royal Antwerp FC,4800000,11000,3200000,Right,LDM,165,67.0,68.0,73.0,91.0,58.0,61.0,15.0,Normal
28,England,Bournemouth,10500000,51000,5500000,Right,CM,174,66.0,69.0,73.0,73.0,68.0,68.0,6.0,Normal
30,Portugal,Columbus Crew SC,8300000,8000,5500000,Left,RM,139,62.0,75.0,75.0,77.0,72.0,54.0,7.0,Lean
19,Denmark,Borussia Dortmund,18100000,18000,9500000,Right,LM,165,74.0,75.0,75.0,72.0,67.0,43.0,11.0,Normal
30,Germany,Tianjin TEDA FC,900000,13000,4200000,Left,LCB,183,56.0,54.0,56.0,83.0,73.0,73.0,12.0,Lean
24,England,Cardiff City,15600000,34000,7500000,Left,RCM,154,67.0,71.0,73.0,77.0,49.0,69.0,11.0,Normal
30,Brazil,Bahia,6900000,9000,3600000,Right,GK,187,9.0,8.0,21.0,31.0,61.0,9.0,76.0,Normal
22,Spain,Watford,13700000,33000,6500000,Right,RB,174,53.0,60.0,74.0,69.0,41.0,73.0,8.0,Lean
33,Sierra Leone,Vancouver Whitecaps FC,5300000,9000,3500000,Right,ST,165,73.0,70.0,69.0,78.0,92.0,18.0,16.0,Lean
23,Brazil,Santos Laguna,10700000,15000,600000,Left,LCB,181,53.0,56.0,63.0,63.0,69.0,73.0,13.0,Lean
21,Germany,FC Schalke 04,15200000,19000,800000,Right,RCM,165,56.0,75.0,77.0,76.0,68.0,66.0,10.0,Normal
23,Turkey,Fenerbahçe SK,12800000,38000,6500000,Right,CDM,174,55.0,72.0,73.0,79.0,68.0,71.0,15.0,Normal
23,Portugal,En Avant de Guingamp,15400000,16000,700000,Left,LB,163,45.0,75.0,75.0,74.0,81.0,74.0,10.0,Stocky
30,Croatia,Milan,6900000,56000,4100000,Left,LB,172,48.0,70.0,74.0,73.0,69.0,74.0,10.0,Lean
28,Norway,Odense Boldklub,600000,10000,4500000,Right,GK,181,12.0,14.0,26.0,23.0,59.0,13.0,79.0,Normal
26,Netherlands,SC Heerenveen,7900000,7000,500000,Right,GK,194,12.0,19.0,24.0,38.0,75.0,19.0,79.0,Normal
26,Brazil,Grêmio,7100000,18000,400000,Right,GK,194,12.0,8.0,16.0,15.0,41.0,10.0,73.0,Normal
27,Argentina,Independiente,9600000,20000,6500000,Right,ST,163,75.0,81.0,73.0,82.0,68.0,17.0,6.0,Lean
25,Honduras,Girona FC,16300000,26000,7500000,Right,ST,174,73.0,75.0,71.0,68.0,74.0,35.0,8.0,Normal
25,DR Congo,VfL Wolfsburg,11500000,31000,6500000,Right,CB,176,56.0,66.0,71.0,75.0,72.0,72.0,14.0,Normal
31,Argentina,Rosario Central,7500000,17000,500000,Right,RS,165,74.0,68.0,73.0,69.0,85.0,27.0,11.0,Normal
30,Russia,Fenerbahçe SK,7900000,45000,4200000,Right,CB,179,39.0,62.0,73.0,77.0,65.0,76.0,14.0,Lean
27,Portugal,Rayo Vallecano,13200000,18000,600000,Right,LM,183,73.0,76.0,75.0,74.0,67.0,20.0,11.0,Normal
26,Czech Republic,Burnley,13800000,43000,700000,Right,CAM,157,78.0,70.0,74.0,69.0,76.0,34.0,15.0,Normal
32,France,Racing Club de Lens,5700000,8000,3200000,Right,GK,165,11.0,13.0,25.0,24.0,64.0,15.0,77.0,Stocky
30,Spain,Real Sporting de Gijón,8800000,10000,5500000,Right,CAM,161,65.0,72.0,76.0,72.0,62.0,37.0,6.0,Normal
28,Argentina,SL Benfica,9100000,10000,4600000,Right,CB,198,43.0,32.0,40.0,61.0,53.0,67.0,9.0,Normal
29,Brazil,Shakhtar Donetsk,11600000,1000,5500000,Right,CAM,165,67.0,75.0,80.0,66.0,55.0,42.0,9.0,Normal
26,Argentina,Alanyaspor,1200000,14000,600000,Right,RM,143,67.0,77.0,76.0,66.0,59.0,29.0,9.0,Normal
32,United States,Orlando City SC,6600000,8000,4400000,Right,CAM,170,66.0,71.0,73.0,76.0,75.0,59.0,6.0,Lean
31,Colombia,Independiente Santa Fe,700000,5000,500000,Right,LS,154,77.0,69.0,74.0,72.0,77.0,33.0,11.0,Normal
30,Senegal,Beijing Renhe FC,11800000,15000,5500000,Right,ST,198,75.0,73.0,68.0,77.0,81.0,31.0,11.0,Normal
24,Peru,Sporting de Charleroi,11800000,12000,7500000,Left,CAM,161,73.0,79.0,75.0,53.0,80.0,37.0,7.0,Normal
29,Colombia,Millonarios FC,7700000,5000,5500000,Right,RM,148,76.0,74.0,74.0,76.0,63.0,19.0,9.0,Normal
27,Ecuador,Club América,10200000,48000,600000,Right,RM,152,60.0,77.0,75.0,79.0,69.0,46.0,8.0,Normal
24,Argentina,Udinese,1100000,14000,5500000,Right,GK,205,18.0,16.0,20.0,35.0,51.0,16.0,77.0,Stocky
26,Brazil,Bahia,9100000,12000,4800000,Left,LB,181,56.0,77.0,76.0,81.0,60.0,74.0,12.0,Normal
28,Italy,Sheffield Wednesday,11400000,29000,600000,Right,ST,148,74.0,78.0,78.0,75.0,84.0,31.0,8.0,Normal
31,United States,Philadelphia Union,7200000,8000,4800000,Right,RDM,161,60.0,70.0,73.0,90.0,80.0,54.0,6.0,Normal
34,Togo,Stade de Reims,3400000,16000,1700000,Right,RDM,163,42.0,64.0,71.0,76.0,76.0,75.0,9.0,Normal
30,Ukraine,Çaykur Rizespor,1100000,15000,5500000,Right,ST,176,81.0,63.0,69.0,65.0,75.0,22.0,10.0,Lean
24,Germany,1. FSV Mainz 05,11300000,18000,600000,Left,CB,194,27.0,59.0,65.0,69.0,67.0,73.0,8.0,Normal
31,United States,Chicago Fire,5500000,7000,3800000,Right,RDM,150,46.0,68.0,70.0,88.0,58.0,73.0,11.0,Normal
32,Benin,Amiens SC,6500000,16000,3200000,Right,RCB,159,39.0,37.0,62.0,69.0,83.0,73.0,13.0,Lean
26,Ecuador,Real Salt Lake,900000,9000,600000,Right,LW,134,68.0,74.0,70.0,71.0,63.0,27.0,13.0,Normal
24,England,Southampton,13700000,30000,6500000,Right,CB,165,36.0,64.0,70.0,66.0,63.0,74.0,10.0,Lean
27,Portugal,SC Braga,9300000,12000,4600000,Left,LB,174,49.0,68.0,72.0,81.0,61.0,72.0,10.0,Normal
25,Bulgaria,Palermo,11700000,4000,700000,Left,CM,176,67.0,73.0,75.0,83.0,70.0,69.0,12.0,Lean
27,Germany,SC Freiburg,10300000,19000,5500000,Right,RCB,172,36.0,52.0,61.0,63.0,83.0,74.0,15.0,Normal
29,Brazil,Sporting CP,1100000,12000,5500000,Left,LM,165,70.0,80.0,79.0,53.0,54.0,65.0,8.0,Stocky
29,Argentina,Pachuca,9400000,29000,5500000,Right,ST,168,75.0,75.0,76.0,72.0,69.0,29.0,10.0,Normal
25,Brazil,Perugia,8100000,3000,500000,Right,GK,198,5.0,20.0,23.0,34.0,72.0,13.0,79.0,Lean
28,Germany,Hannover 96,8200000,27000,4600000,Right,RDM,172,56.0,65.0,67.0,84.0,81.0,74.0,15.0,Normal
22,Argentina,Boca Juniors,9600000,12000,600000,Right,GK,209,12.0,19.0,21.0,31.0,61.0,16.0,75.0,Normal
25,Spain,Rayo Vallecano,13700000,15000,600000,Left,LB,150,64.0,78.0,74.0,90.0,66.0,69.0,9.0,Lean
23,Switzerland,Huddersfield Town,13700000,30000,6500000,Right,RWB,161,47.0,69.0,73.0,76.0,70.0,72.0,11.0,Lean
35,Ukraine,Kayserispor,2700000,9000,1300000,Right,CB,170,49.0,42.0,62.0,74.0,62.0,74.0,15.0,Normal
30,Senegal,Stoke City,10500000,40000,5500000,Right,ST,174,70.0,65.0,65.0,90.0,86.0,65.0,1.0,Normal
29,Argentina,Independiente,6100000,18000,4400000,Right,CB,181,39.0,42.0,60.0,71.0,47.0,73.0,8.0,Normal
24,Netherlands,1. FC Nürnberg,13100000,20000,700000,Right,RM,134,73.0,77.0,74.0,67.0,71.0,22.0,7.0,Lean
33,Colombia,Once Caldas,3100000,3000,2300000,Right,LCB,163,45.0,50.0,60.0,84.0,65.0,67.0,13.0,Normal
33,France,Sporting CP,5700000,9000,2800000,Left,GK,168,11.0,14.0,13.0,38.0,70.0,16.0,79.0,Lean
19,Uruguay,Real Madrid,19100000,46000,8500000,Right,CM,172,67.0,70.0,74.0,68.0,49.0,50.0,8.0,Normal
25,Netherlands,Feyenoord,8900000,11000,600000,Left,LB,146,47.0,75.0,72.0,80.0,73.0,70.0,13.0,Normal
26,Korea Republic,Daegu FC,6200000,5000,4700000,Right,GK,165,18.0,12.0,18.0,29.0,54.0,16.0,76.0,Lean
31,France,Dijon FCO,9900000,14000,4900000,Right,CAM,181,62.0,75.0,76.0,61.0,52.0,43.0,13.0,Normal
26,Brazil,Internacional,9100000,21000,4800000,Right,RB,161,36.0,75.0,69.0,76.0,77.0,77.0,15.0,Normal
26,DR Congo,Standard de Liège,900000,15000,600000,Right,LM,174,71.0,78.0,75.0,72.0,75.0,41.0,13.0,Normal
21,Argentina,Vélez Sarsfield,16200000,12000,9500000,Right,LW,146,70.0,78.0,78.0,86.0,67.0,35.0,7.0,Normal
33,Northern Ireland,Southampton,6300000,39000,3300000,Right,RCM,154,58.0,74.0,75.0,63.0,74.0,67.0,11.0,Normal
28,Turkey,Fenerbahçe SK,8400000,47000,4400000,Right,RB,157,47.0,72.0,72.0,83.0,74.0,70.0,13.0,Normal
28,France,Fulham,8400000,43000,4400000,Left,LB,172,32.0,62.0,71.0,76.0,75.0,70.0,15.0,Lean
29,Spain,Real Valladolid CF,9400000,17000,4300000,Left,LB,168,43.0,65.0,70.0,76.0,88.0,74.0,8.0,Normal
25,England,Burnley,13700000,37000,6500000,Left,CB,172,24.0,40.0,62.0,63.0,75.0,74.0,11.0,Normal
24,England,Burnley,11900000,33000,600000,Left,LB,154,49.0,73.0,72.0,74.0,73.0,72.0,8.0,Normal
24,Poland,Dynamo Kyiv,14100000,1000,6500000,Right,RB,161,37.0,62.0,65.0,75.0,73.0,75.0,9.0,Lean
25,Argentina,Racing Club,9500000,16000,600000,Right,RB,165,34.0,77.0,67.0,91.0,85.0,73.0,15.0,Normal
28,Germany,1. FC Köln,8300000,20000,5500000,Right,LCM,157,62.0,77.0,76.0,78.0,59.0,22.0,14.0,Lean
26,Guinea,Eintracht Frankfurt,10700000,26000,600000,Left,CB,201,40.0,47.0,52.0,66.0,78.0,69.0,9.0,Stocky
22,Nigeria,Stoke City,16800000,29000,800000,Right,RCM,154,60.0,74.0,75.0,73.0,81.0,77.0,15.0,Normal
30,Italy,MKE Ankaragücü,1100000,21000,5500000,Left,RW,172,68.0,77.0,80.0,32.0,66.0,24.0,9.0,Normal
21,Argentina,Estudiantes de La Plata,14500000,11000,8500000,Right,LM,141,63.0,82.0,80.0,87.0,50.0,50.0,13.0,Lean
34,Czech Republic,Viktoria Plzeň,3800000,1000,1700000,Right,LCB,194,51.0,56.0,69.0,63.0,68.0,71.0,6.0,Lean
22,Denmark,Sampdoria,13300000,23000,700000,Right,RCB,198,40.0,46.0,59.0,53.0,77.0,73.0,14.0,Normal
19,Spain,RC Celta,16100000,8000,700000,Right,CDM,141,47.0,69.0,73.0,69.0,59.0,77.0,9.0,Normal
27,Paraguay,Godoy Cruz,6900000,13000,4700000,Right,RCB,201,21.0,44.0,51.0,62.0,37.0,68.0,7.0,Stocky
30,Argentina,Rosario Central,8300000,17000,5500000,Right,LS,183,75.0,73.0,69.0,68.0,81.0,22.0,15.0,Normal
27,Austria,Grasshopper Club Zürich,7200000,11000,4700000,Right,GK,176,12.0,11.0,20.0,32.0,63.0,19.0,78.0,Lean
28,Argentina,Independiente,6200000,18000,4400000,Left,LB,172,68.0,76.0,76.0,79.0,68.0,69.0,9.0,Normal
28,Croatia,Angers SCO,10400000,20000,500000,Right,CB,207,67.0,49.0,68.0,65.0,78.0,73.0,10.0,Normal
34,Ivory Coast,Sivasspor,5900000,15000,300000,Right,ST,179,75.0,73.0,75.0,75.0,78.0,26.0,7.0,Normal
22,Cameroon,Henan Jianye FC,18800000,13000,800000,Left,RS,165,74.0,79.0,72.0,76.0,73.0,21.0,8.0,Normal
26,Senegal,Kasimpaşa SK,13500000,15000,6500000,Right,ST,190,78.0,60.0,74.0,65.0,54.0,29.0,8.0,Lean
22,England,Bournemouth,14800000,43000,7500000,Right,RM,179,63.0,83.0,77.0,67.0,57.0,40.0,13.0,Normal
25,Portugal,SV Darmstadt 98,8400000,13000,500000,Right,GK,179,11.0,22.0,31.0,43.0,70.0,11.0,77.0,Normal
21,France,Angers SCO,18700000,15000,8500000,Right,RM,157,61.0,78.0,76.0,76.0,61.0,69.0,14.0,Lean
30,Denmark,Rosenborg BK,6500000,8000,500000,Right,CM,165,65.0,75.0,78.0,90.0,61.0,64.0,9.0,Normal
29,Denmark,FC København,5700000,18000,4400000,Left,CB,187,36.0,56.0,67.0,70.0,80.0,71.0,11.0,Normal
33,Chile,Universidad Católica,4800000,11000,3400000,Right,RW,148,59.0,79.0,78.0,78.0,71.0,65.0,12.0,Normal
25,Germany,FC Ingolstadt 04,11700000,24000,700000,Right,CAM,168,71.0,78.0,77.0,71.0,72.0,20.0,14.0,Lean
21,France,Dijon FCO,14300000,9000,6500000,Right,RB,157,41.0,74.0,74.0,75.0,67.0,74.0,9.0,Normal
30,Costa Rica,Vancouver Whitecaps FC,6300000,7000,4200000,Right,RCB,194,30.0,37.0,57.0,62.0,80.0,63.0,7.0,Stocky
25,Austria,SK Sturm Graz,10700000,18000,700000,Left,LCM,176,65.0,74.0,76.0,67.0,51.0,63.0,15.0,Normal
35,England,Manchester United,2500000,39000,1300000,Right,GK,183,17.0,11.0,34.0,39.0,73.0,19.0,76.0,Normal
32,Chile,Universidad de Chile,4500000,11000,3200000,Right,CB,172,45.0,62.0,67.0,69.0,78.0,73.0,14.0,Normal
25,Austria,FC Red Bull Salzburg,9500000,26000,600000,Right,RB,154,59.0,67.0,66.0,90.0,66.0,73.0,7.0,Lean
27,Spain,Real Valladolid CF,13200000,18000,600000,Left,LM,159,74.0,72.0,73.0,85.0,61.0,26.0,13.0,Normal
32,Spain,UD Las Palmas,500000,10000,3100000,Left,LB,174,45.0,67.0,74.0,67.0,66.0,80.0,6.0,Normal
33,France,FC Metz,5900000,8000,3300000,Right,RCM,165,52.0,70.0,75.0,72.0,70.0,68.0,9.0,Normal
33,Chile,CD Universidad de Concepción,4800000,5000,3400000,Right,CAM,170,65.0,72.0,76.0,72.0,54.0,50.0,7.0,Lean
30,Uruguay,Rosario Central,6300000,14000,4200000,Right,CDM,181,31.0,68.0,69.0,81.0,70.0,70.0,6.0,Normal
25,Romania,Sparta Praha,17100000,1000,7500000,Right,RDM,157,70.0,74.0,75.0,67.0,63.0,32.0,12.0,Normal
21,Croatia,Olympique de Marseille,14700000,23000,700000,Right,CB,196,32.0,54.0,58.0,75.0,75.0,73.0,8.0,Normal
28,Netherlands,Swansea City,10500000,26000,5500000,Right,CDM,198,67.0,77.0,73.0,86.0,83.0,69.0,14.0,Normal
24,England,Fulham,11900000,35000,600000,Left,LB,159,61.0,71.0,68.0,86.0,92.0,73.0,14.0,Normal
37,Portugal,CD Tondela,1600000,4000,750000,Right,LCB,181,25.0,48.0,52.0,69.0,92.0,74.0,13.0,Normal
30,Mexico,Club León,6100000,19000,3600000,Right,GK,185,12.0,15.0,25.0,36.0,69.0,12.0,75.0,Normal
29,Austria,1. FC Nürnberg,7900000,20000,4400000,Right,RCB,187,16.0,39.0,49.0,55.0,72.0,74.0,9.0,Normal
34,Russia,Spartak Moscow,4800000,1000,2300000,Right,GK,198,13.0,16.0,19.0,24.0,72.0,12.0,76.0,Normal
30,Brazil,GD Chaves,8500000,9000,4100000,Left,LB,168,37.0,75.0,74.0,85.0,72.0,71.0,6.0,Normal
27,Spain,Levante UD,10900000,19000,500000,Left,LB,150,60.0,67.0,74.0,77.0,73.0,73.0,8.0,Normal
23,Uruguay,Málaga CF,11700000,8000,6500000,Left,LB,161,45.0,52.0,69.0,75.0,48.0,76.0,8.0,Normal
21,Nigeria,FC Porto,15400000,8000,700000,Right,CB,172,36.0,57.0,62.0,68.0,73.0,73.0,13.0,Lean
27,Argentina,Rosario Central,900000,15000,600000,Right,RM,150,62.0,74.0,74.0,73.0,74.0,27.0,7.0,Lean
20,England,Crystal Palace,16800000,28000,800000,Right,RB,159,44.0,73.0,67.0,70.0,60.0,82.0,8.0,Lean
30,France,Parma,9900000,38000,5500000,Right,RW,161,66.0,77.0,76.0,74.0,64.0,30.0,5.0,Normal
32,Italy,Inter,5500000,34000,3200000,Left,GK,181,10.0,10.0,21.0,30.0,65.0,12.0,74.0,Normal
33,Serbia,Guangzhou R&F; FC,4900000,13000,2300000,Left,LCB,187,38.0,59.0,55.0,70.0,71.0,76.0,16.0,Stocky
30,France,Brisbane Roar,6900000,7000,5500000,Left,RM,152,67.0,75.0,75.0,79.0,53.0,41.0,14.0,Lean
25,Portugal,CD Feirense,15200000,11000,700000,Right,CAM,137,65.0,74.0,75.0,69.0,60.0,53.0,13.0,Normal
24,Cameroon,OGC Nice,13700000,21000,6500000,Right,CM,172,58.0,70.0,78.0,72.0,69.0,75.0,14.0,Normal
28,France,Angers SCO,8900000,20000,4400000,Right,RB,154,40.0,72.0,74.0,80.0,82.0,75.0,16.0,Normal
26,Italy,Frosinone,8500000,11000,4500000,Right,GK,176,10.0,13.0,12.0,29.0,75.0,10.0,77.0,Lean
23,Mexico,Monterrey,14300000,32000,7500000,Left,LW,150,70.0,75.0,73.0,83.0,69.0,69.0,11.0,Normal
30,Brazil,Grêmio,7500000,22000,4200000,Left,LCB,174,47.0,58.0,72.0,74.0,67.0,67.0,12.0,Stocky
29,Brazil,Querétaro,9400000,12000,5500000,Right,ST,159,73.0,77.0,75.0,72.0,76.0,33.0,10.0,Normal
28,France,FC Augsburg,9400000,22000,5500000,Right,RWB,174,66.0,73.0,75.0,79.0,65.0,64.0,8.0,Normal
26,Brazil,Vitória Guimarães,15200000,11000,700000,Left,ST,176,72.0,75.0,74.0,67.0,74.0,19.0,10.0,Stocky
26,Spain,Girona FC,13100000,23000,600000,Left,CB,159,42.0,63.0,73.0,70.0,83.0,77.0,10.0,Lean
27,Spain,Leeds United,12800000,37000,6500000,Right,CAM,150,66.0,79.0,79.0,72.0,70.0,14.0,15.0,Normal
34,France,En Avant de Guingamp,2400000,17000,1200000,Right,LCB,174,25.0,30.0,64.0,50.0,63.0,72.0,13.0,Normal
31,Republic of Ireland,Southampton,6800000,39000,3600000,Right,RS,154,70.0,70.0,69.0,67.0,94.0,24.0,10.0,Normal
28,Belgium,AZ Alkmaar,4900000,12000,3200000,Left,CB,163,51.0,63.0,74.0,81.0,75.0,70.0,15.0,Normal
